name,symbol,is_public
Walmart,WMT,True
Amazon,AMZN,True
Apple,AAPL,True
UnitedHealth Group,UNH,True
Berkshire Hathaway,BRKA,True
CVS Health,CVS,True
Exxon Mobil,XOM,True
Alphabet,GOOGL,True
McKesson,MCK,True
Cencora,COR,True
Costco Wholesale,COST,True
JPMorgan Chase,JPM,True
Microsoft,MSFT,True
Cardinal Health,CAH,True
Chevron,CVX,True
Cigna,CI,True
Ford Motor,F,True
Bank of America,BAC,True
General Motors,GM,True
Elevance Health,ELV,True
Citigroup,C,True
Centene,CNC,True
Home Depot,HD,True
Marathon Petroleum,MPC,True
Kroger,KR,True
Phillips 66,PSX,True
Fannie Mae,FNMA,True
Walgreens Boots Alliance,WBA,True
Valero Energy,VLO,True
Meta Platforms,META,True
Verizon Communications,VZ,True
AT&T,T,True
Comcast,CMCSA,True
Wells Fargo,WFC,True
Goldman Sachs Group,GS,True
Freddie Mac,FMCC,True
Target,TGT,True
Humana,HUM,True
Tesla,TSLA,True
Morgan Stanley,MS,True
Johnson & Johnson,JNJ,True
Archer Daniels Midland,ADM,True
PepsiCo,PEP,True
United Parcel Service,UPS,True
FedEx,FDX,True
Walt Disney,DIS,True
Dell Technologies,DELL,True
Lowe's,LOW,True
Procter & Gamble,PG,True
Energy Transfer,ET,True
Boeing,BA,True
Albertsons,ACI,True
Sysco,SYY,True
RTX,RTX,True
General Electric,GE,True
Lockheed Martin,LMT,True
American Express,AXP,True
Caterpillar,CAT,True
MetLife,MET,True
HCA Healthcare,HCA,True
Progressive,PGR,True
IBM,IBM,True
Deere,DE,True
Nvidia,NVDA,True
StoneX Group,SNEX,True
Merck,MRK,True
ConocoPhillips,COP,True
Pfizer,PFE,True
Delta Air Lines,DAL,True
TD Synnex,SNX,True
Allstate,ALL,True
Cisco Systems,CSCO,True
Charter Communications,CHTR,True
AbbVie,ABBV,True
Intel,INTC,True
TJX,TJX,True
Prudential Financial,PRU,True
HP,HPQ,True
United Airlines Holdings,UAL,True
Performance Food Group,PFGC,True
Tyson Foods,TSN,True
American Airlines Group,AAL,True
Nike,NKE,True
Oracle,ORCL,True
Enterprise Products Partners,EPD,True
Capital One Financial,COF,True
Plains GP Holdings,PAGP,True
World Kinect,WKC,True
AIG,AIG,True
Coca-Cola,KO,True
Bristol-Myers Squibb,BMY,True
Dow,DOW,True
Best Buy,BBY,True
Thermo Fisher Scientific,TMO,True
General Dynamics,GD,True
Travelers,TRV,True
Warner Bros. Discovery,WBD,True
U.S. Bancorp,USB,True
Abbott Laboratories,ABT,True
Northrop Grumman,NOC,True
Dollar General,DG,True
PBF Energy,PBF,True
Uber Technologies,UBER,True
Honeywell International,HON,True
Mondelez International,MDLZ,True
Starbucks,SBUX,True
Qualcomm,QCOM,True
Broadcom,AVGO,True
US Foods Holding,USFD,True
D.R. Horton,DHI,True
Philip Morris International,PM,True
Paccar,PCAR,True
Salesforce,CRM,True
Nucor,NUE,True
Jabil,JBL,True
Lennar,LEN,True
Eli Lilly,LLY,True
Molina Healthcare,MOH,True
Cummins,CMI,True
Bank of New York Mellon,BK,True
Netflix,NFLX,True
Truist Financial,TFC,True
Arrow Electronics,ARW,True
3M,MMM,True
Visa,V,True
Apollo Global Management,APO,True
HF Sinclair,DINO,True
CBRE Group,CBRE,True
PNC Financial Services Group,PNC,True
Lithia Motors,LAD,True
CarMax,KMX,True
Paramount Global,PARA,True
Dollar Tree,DLTR,True
United Natural Foods,UNFI,True
PayPal Holdings,PYPL,True
Penske Automotive Group,PAG,True
Hewlett Packard Enterprise,HPE,True
Duke Energy,DUK,True
Occidental Petroleum,OXY,True
NRG Energy,NRG,True
Amgen,AMGN,True
NextEra Energy,NEE,True
Danaher,DHR,True
Gilead Sciences,GILD,True
AutoNation,AN,True
Kraft Heinz,KHC,True
Avnet,AVT,True
Applied Materials,AMAT,True
Southwest Airlines,LUV,True
Charles Schwab,SCHW,True
Baker Hughes,BKR,True
McDonald's,MCD,True
Southern Company,SO,True
Mastercard,MA,True
Constellation Energy,CEG,True
Hartford Financial Services Group,HIG,True
PG&E,PCG,True
Coupang,CPNG,True
EOG Resources,EOG,True
Union Pacific,UNP,True
Rite Aid,RADCQ,True
Macy's,M,True
Marriott International,MAR,True
Lear,LEA,True
Genuine Parts,GPC,True
Sherwin-Williams,SHW,True
Halliburton,HAL,True
Freeport-McMoRan,FCX,True
Live Nation Entertainment,LYV,True
Marsh & McLennan,MMC,True
Advanced Micro Devices,AMD,True
First Citizens BancShares,FCNCA,True
WESCO International,WCC,True
Carrier Global,CARR,True
Cleveland-Cliffs,CLF,True
Block,SQ,True
Exelon,EXC,True
KKR,KKR,True
CDW,CDW,True
Booking Holdings,BKNG,True
Synchrony,SYF,True
Quanta Services,PWR,True
Jones Lang LaSalle,JLL,True
Discover Financial Services,DFS,True
Tenet Healthcare,THC,True
Altria Group,MO,True
Stryker,SYK,True
Kimberly-Clark,KMB,True
Waste Management,WM,True
Cheniere Energy,LNG,True
Ross Stores,ROST,True
General Mills,GIS,True
Goodyear Tire & Rubber,GT,True
BJ's Wholesale Club,BJ,True
